date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-03-04,11:16:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,222.88.23.218,-,HTTP/1.1,Mozilla/5.0 (Windows NT 11.0; fa-IR; rv:1.9.0.20) Gecko/9102-08-15 00:46:49 Firefox/7.0,-,-,www.cybernova.co.bw,200,0,0,3510,609,204,Namibia,Swakopmund,Southern Africa,5ff064f3-bbc7-43fe-945c-77252485df63,Network Security Audit,awareness,0,1,11,Wednesday,10
2026-03-04,11:16:36,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,54.4.66.149,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4801-12-17 15:53:41 Firefox/7.0,-,-,www.cybernova.co.bw,200,0,0,2775,249,496,Namibia,Swakopmund,Southern Africa,5ff064f3-bbc7-43fe-945c-77252485df63,Network Security Audit,interest,0,1,11,Wednesday,10
2026-03-26,13:23:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,187.146.44.234,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; rw-RW) AppleWebKit/533.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.43.1",-,-,www.cybernova.co.bw,200,0,0,865,209,142,South Africa,Johannesburg,Southern Africa,f6dbb0d4-0b3f-4415-b0a9-5278674c921a,Penetration Testing,awareness,0,0,13,Thursday,13
2026-03-19,15:36:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,221.209.59.204,-,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6; rv:1.9.2.20) Gecko/8796-05-02 08:19:03 Firefox/3.6.3,-,-,www.cybernova.co.bw,200,0,0,2741,657,80,Zambia,Lusaka,Southern Africa,882314fc-48a0-43a0-945b-bb0a3973b350,Schedule Demo,awareness,0,0,15,Thursday,12
2026-03-19,15:36:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,211.225.68.182,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/62.0.808.0 Mobile/19K794 Safari/534.1",-,-,www.cybernova.co.bw,200,0,0,2178,758,337,Zambia,Lusaka,Southern Africa,882314fc-48a0-43a0-945b-bb0a3973b350,Schedule Demo,interest,0,0,15,Thursday,12
2026-03-12,17:57:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,116.28.206.80,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.16.4 (KHTML, like Gecko) Version/4.1 Safari/535.16.4",-,-,www.cybernova.co.bw,200,0,0,1665,749,94,South Africa,Pretoria,Southern Africa,ad02cab0-7863-4dd5-b42e-2595353f6aca,Network Security Audit,awareness,1,0,17,Thursday,11
2026-03-12,17:57:55,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,129.214.139.167,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2662-11-01 06:41:40 Firefox/3.6.3,-,-,www.cybernova.co.bw,200,0,0,2510,750,490,South Africa,Pretoria,Southern Africa,ad02cab0-7863-4dd5-b42e-2595353f6aca,Network Security Audit,interest,1,0,17,Thursday,11
2026-03-12,17:58:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,148.171.169.176,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/55.0.891.0 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,4377,651,326,South Africa,Pretoria,Southern Africa,ad02cab0-7863-4dd5-b42e-2595353f6aca,Network Security Audit,consideration,1,0,17,Thursday,11
2026-03-12,17:57:47,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,99.70.124.146,-,HTTP/1.1,Opera/9.24.(X11; Linux x86_64; so-SO) Presto/2.9.181 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1366,820,191,South Africa,Pretoria,Southern Africa,ad02cab0-7863-4dd5-b42e-2595353f6aca,Network Security Audit,conversion,1,0,17,Thursday,11
2026-03-07,16:22:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,196.102.103.160,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3 rv:5.0; ru-UA) AppleWebKit/533.25.3 (KHTML, like Gecko) Version/5.0 Safari/533.25.3",-,-,www.cybernova.co.bw,200,0,0,738,630,101,Botswana,Maun,Southern Africa,87312f20-dfda-4f2e-9045-2a8e49fd75fe,Penetration Testing,awareness,1,0,16,Saturday,10
2026-03-07,16:22:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,16.239.201.243,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,2556,261,169,Botswana,Maun,Southern Africa,87312f20-dfda-4f2e-9045-2a8e49fd75fe,Penetration Testing,interest,1,0,16,Saturday,10
2026-03-07,16:23:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,get,/index.html,-,159.11.3.194,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/54.0.868.0 Safari/532.1",-,-,www.cybernova.co.bw,200,0,0,4084,133,72,Botswana,Maun,Southern Africa,87312f20-dfda-4f2e-9045-2a8e49fd75fe,Penetration Testing,consideration,1,0,16,Saturday,10
2026-03-07,16:22:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,178.183.138.49,-,HTTP/1.1,Opera/8.29.(Windows NT 6.1; ur-IN) Presto/2.9.186 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1687,879,141,Botswana,Maun,Southern Africa,87312f20-dfda-4f2e-9045-2a8e49fd75fe,Penetration Testing,conversion,1,0,16,Saturday,10
2026-03-28,09:02:02,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,172.66.78.10,-,HTTP/1.1,Opera/9.54.(X11; Linux i686; eu-ES) Presto/2.9.183 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,542,391,248,Botswana,Maun,Southern Africa,eeb16d67-0c24-4add-98a3-a71e2b5452db,Penetration Testing,awareness,0,0,9,Saturday,13
2026-03-28,09:02:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,214.201.243.55,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3 rv:5.0; dz-BT) AppleWebKit/535.37.5 (KHTML, like Gecko) Version/4.0.4 Safari/535.37.5",-,-,www.cybernova.co.bw,200,0,0,298,874,123,Botswana,Maun,Southern Africa,eeb16d67-0c24-4add-98a3-a71e2b5452db,Penetration Testing,interest,0,0,9,Saturday,13
2026-02-14,12:01:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,57.207.117.193,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tr-TR) AppleWebKit/533.44.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.44.1",-,-,www.cybernova.co.bw,200,0,0,308,894,344,Botswana,Maun,Southern Africa,dce094b3-06d9-4a34-99b9-cd01ac8e42bf,Network Security Audit,awareness,0,0,12,Saturday,7
2026-02-14,12:01:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,173.117.79.225,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,2796,851,314,Botswana,Maun,Southern Africa,dce094b3-06d9-4a34-99b9-cd01ac8e42bf,Network Security Audit,interest,0,0,12,Saturday,7
2026-02-07,11:55:51,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,45.251.82.235,-,HTTP/1.1,Opera/8.10.(X11; Linux i686; ms-MY) Presto/2.9.178 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3220,266,476,Botswana,Maun,Southern Africa,f3576797-f54c-4897-948f-f4d069b69ce7,Penetration Testing,awareness,0,0,11,Saturday,6
2026-02-13,16:44:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,44.110.234.9,-,HTTP/1.1,Opera/8.97.(Windows NT 10.0; mag-IN) Presto/2.9.176 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1453,879,467,South Africa,Johannesburg,Southern Africa,b9d46b7c-54a2-4e50-a824-b4975dce7109,Penetration Testing,awareness,0,0,16,Friday,7
2026-02-13,16:44:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,118.22.92.51,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/14.0.803.0 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,2026,333,256,South Africa,Johannesburg,Southern Africa,b9d46b7c-54a2-4e50-a824-b4975dce7109,Penetration Testing,interest,0,0,16,Friday,7
2026-02-04,10:07:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,137.118.24.36,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,840,424,352,South Africa,Cape Town,Southern Africa,4ca01f52-2bce-4422-8483-8bfb192f0f17,Schedule Demo,awareness,0,0,10,Wednesday,6
2026-03-23,12:42:55,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,205.234.88.124,-,HTTP/1.1,Mozilla/5.0 (Android 4.3; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,-,-,www.cybernova.co.bw,200,0,0,3280,517,86,Namibia,Swakopmund,Southern Africa,4b97fbef-a70d-4ac0-9241-0a472251184a,Network Security Audit,awareness,1,0,12,Monday,13
2026-03-23,12:43:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,190.46.224.240,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.33.4 (KHTML, like Gecko) Version/4.1 Safari/534.33.4",-,-,www.cybernova.co.bw,200,0,0,2530,665,344,namibia,Swakopmund,Southern Africa,4b97fbef-a70d-4ac0-9241-0a472251184a,Network Security Audit,interest,1,0,12,Monday,13
2026-03-23,12:43:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,74.202.43.195,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,351,863,456,Namibia,Swakopmund,Southern Africa,4b97fbef-a70d-4ac0-9241-0a472251184a,Network Security Audit,consideration,1,0,12,Monday,13
2026-03-23,12:44:13,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,42.223.210.219,-,HTTP/1.1,Opera/8.72.(Windows NT 11.0; bo-IN) Presto/2.9.182 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,4537,415,332,Namibia,Swakopmund,Southern Africa,4b97fbef-a70d-4ac0-9241-0a472251184a,Network Security Audit,conversion,1,0,12,Monday,13
2026-02-14,17:10:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,90.9.165.133,-,HTTP/1.1,Mozilla/5.0 (Android 1.5; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,-,-,www.cybernova.co.bw,200,0,0,2587,510,70,South Africa,Johannesburg,Southern Africa,5bbda2dd-f9db-4e2d-8af5-9115f5504f58,AI Cyber Assistant,awareness,0,0,17,Saturday,7
2026-02-14,17:10:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,90.222.162.60,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,2924,736,295,South Africa,Johannesburg,Southern Africa,5bbda2dd-f9db-4e2d-8af5-9115f5504f58,AI Cyber Assistant,interest,0,0,17,Saturday,7
2026-02-14,17:11:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,82.41.48.12,-,HTTP/1.1,Opera/9.39.(Windows NT 6.1; bem-ZM) Presto/2.9.187 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1919,977,161,South Africa,Johannesburg,Southern Africa,5bbda2dd-f9db-4e2d-8af5-9115f5504f58,AI Cyber Assistant,consideration,0,0,17,Saturday,7
2026-03-04,15:21:48,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,21.189.208.133,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,2746,659,214,Namibia,Windhoek,Southern Africa,5173cc5f-e36f-4a1a-bb12-08f94c17d6ae,AI Cyber Assistant,awareness,1,0,15,Wednesday,10
2026-03-04,15:22:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,38.143.163.152,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,4248,317,384,Namibia,Windhoek,Southern Africa,5173cc5f-e36f-4a1a-bb12-08f94c17d6ae,AI Cyber Assistant,interest,1,0,15,Wednesday,10
2026-03-04,15:23:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,201.64.160.216,-,HTTP/1.1,Mozilla/5.0 (Android 3.2.6; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,-,-,www.cybernova.co.bw,200,0,0,3956,844,393,Namibia,Windhoek,Southern Africa,5173cc5f-e36f-4a1a-bb12-08f94c17d6ae,AI Cyber Assistant,consideration,1,0,15,Wednesday,10
2026-03-04,15:23:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,93.37.215.232,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7 rv:6.0; my-MM) AppleWebKit/535.3.2 (KHTML, like Gecko) Version/4.0 Safari/535.3.2",-,-,www.cybernova.co.bw,200,0,0,2053,961,380,Namibia,Windhoek,Southern Africa,5173cc5f-e36f-4a1a-bb12-08f94c17d6ae,AI Cyber Assistant,conversion,1,0,15,Wednesday,10
2026-02-19,14:07:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,188.218.160.216,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,2195,629,442,Botswana,Maun,Southern Africa,e33225be-3df0-49e3-9073-c69a4278de92,Network Security Audit,awareness,0,0,14,Thursday,8
2026-02-24,16:50:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,182.239.151.47,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0; rv:1.9.6.20) Gecko/3142-03-19 02:29:27 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,1351,821,97,Namibia,Windhoek,Southern Africa,3d778211-a8e6-45be-8383-43749fa5eb47,AI Cyber Assistant,awareness,0,0,16,Tuesday,9
2026-02-24,16:51:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,112.2.162.76,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,1217,403,202,Namibia,Windhoek,Southern Africa,3d778211-a8e6-45be-8383-43749fa5eb47,AI Cyber Assistant,interest,0,0,16,Tuesday,9
2026-03-15,16:48:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,60.140.143.174,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,1427,838,355,South Africa,Cape Town,Southern Africa,0d366899-5b23-4838-8f10-1ee71629c60b,AI Cyber Assistant,awareness,1,1,16,Sunday,11
2026-03-25,00:38:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,195.90.115.229,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,3324,662,197,Namibia,Swakopmund,Southern Africa,988790b5-d997-4ada-94de-02a483a08660,Cyber Awareness Webinar,awareness,0,0,0,Wednesday,13
2026-03-25,00:39:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,180.167.149.67,-,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2; rv:1.9.6.20) Gecko/2366-07-04 05:42:02 Firefox/15.0,-,-,www.cybernova.co.bw,200,0,0,2799,820,357,Namibia,Swakopmund,Southern Africa,988790b5-d997-4ada-94de-02a483a08660,Cyber Awareness Webinar,interest,0,0,0,Wednesday,13
2026-03-25,00:39:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,17.112.64.230,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.2.2 (KHTML, like Gecko) Version/5.0 Safari/534.2.2",-,-,www.cybernova.co.bw,200,0,0,3867,794,394,Namibia,Swakopmund,Southern Africa,988790b5-d997-4ada-94de-02a483a08660,Cyber Awareness Webinar,consideration,0,0,0,Wednesday,13
2026-02-11,07:07:55,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,84.62.180.211,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,2280,276,242,Zambia,Lusaka,Southern Africa,ca918152-60ae-4ea2-a87b-af546238159f,Schedule Demo,awareness,0,0,7,Wednesday,7
2026-02-11,07:08:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,134.250.230.168,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,709,916,317,Zambia,Lusaka,Southern Africa,ca918152-60ae-4ea2-a87b-af546238159f,Schedule Demo,interest,0,0,7,Wednesday,7
2026-02-23,18:27:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,133.239.95.177,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,3576,931,385,Namibia,Windhoek,Southern Africa,b55b7fc9-c702-4962-899f-22d267105964,Schedule Demo,awareness,0,0,18,Monday,9
2026-02-23,18:28:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,177.10.75.42,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/9.4o5082.0 Mobile/60Q441 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,230,444,185,Namibia,Windhoek,Southern Africa,b55b7fc9-c702-4962-899f-22d267105964,Schedule Demo,interest,0,0,18,Monday,9
2026-03-02,16:53:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,14.144.147.167,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; th-TH) AppleWebKit/533.31.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.31.4",-,-,www.cybernova.co.bw,200,0,0,1529,123,144,Zimbabwe,Harare,Southern Africa,60060155-2e67-43f0-acad-2e4cc4d68f6f,Schedule Demo,awareness,0,0,16,Monday,10
2026-03-02,16:54:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,62.104.56.142,-,HTTP/1.1,Opera/8.84.(Windows 98; Win 9x 4.90; raj-IN) Presto/2.9.180 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,2041,943,183,Zimbabwe,Harare,Southern Africa,60060155-2e67-43f0-acad-2e4cc4d68f6f,Schedule Demo,interest,0,0,16,Monday,10
2026-03-02,16:54:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,100.225.98.222,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.863.0 Safari/535.2",-,-,www.cybernova.co.bw,200,0,0,"2,938",979,243,Zimbabwe,Harare,Southern Africa,60060155-2e67-43f0-acad-2e4cc4d68f6f,Schedule Demo,consideration,0,0,16,Monday,10
2026-03-07,12:03:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,121.59.37.13,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mag-IN) AppleWebKit/532.46.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.46.6",-,-,www.cybernova.co.bw,200,0,0,3518,934,148,Namibia,Windhoek,Southern Africa,f2fba830-f4ae-43b3-86b0-d76d339ea43e,Cyber Awareness Webinar,awareness,0,0,12,Saturday,10
2026-03-24,06:09:16,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,173.244.59.94,-,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3; rv:1.9.6.20) Gecko/3117-08-25 15:17:37 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,694,872,251,Zimbabwe,Harare,Southern Africa,67c15b27-dfae-4e71-9677-bfa1b2ed5c90,Schedule Demo,awareness,1,0,6,Tuesday,13
2026-03-24,06:09:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,44.190.29.134,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; gez-ET) AppleWebKit/531.18.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.18.6",-,-,www.cybernova.co.bw,200,0,0,2851,200,263,Zimbabwe,Harare,Southern Africa,67c15b27-dfae-4e71-9677-bfa1b2ed5c90,Schedule Demo,interest,1,0,6,Tuesday,13
2026-03-24,06:09:48,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,87.100.242.174,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/25.0.841.0 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,521,298,479,Zimbabwe,Harare,Southern Africa,67c15b27-dfae-4e71-9677-bfa1b2ed5c90,Schedule Demo,consideration,1,0,6,Tuesday,13
2026-03-24,06:09:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,32.100.250.150,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4 rv:2.0; ja-JP) AppleWebKit/533.32.6 (KHTML, like Gecko) Version/5.0 Safari/533.32.6",-,-,www.cybernova.co.bw,200,0,0,3645,948,389,Zimbabwe,Harare,Southern Africa,67c15b27-dfae-4e71-9677-bfa1b2ed5c90,Schedule Demo,conversion,1,0,6,Tuesday,13
2026-03-04,06:00:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,17.248.121.243,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:4.0; gl-ES) AppleWebKit/531.19.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.19.7",-,-,www.cybernova.co.bw,200,0,0,784,500,413,Namibia,Windhoek,Southern Africa,b4a266ce-d03e-44ab-8653-7ae1544a2440,Schedule Demo,awareness,1,0,6,Wednesday,10
2026-03-04,06:01:13,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,55.198.143.248,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.47.3 (KHTML, like Gecko) Version/4.0.3 Safari/533.47.3",-,-,www.cybernova.co.bw,200,0,0,4210,679,47,Namibia,Windhoek,Southern Africa,b4a266ce-d03e-44ab-8653-7ae1544a2440,Schedule Demo,interest,1,0,6,Wednesday,10
2026-03-04,06:01:02,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,26.136.43.80,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.883.0 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,2470,271,260,Namibia,Windhoek,Southern Africa,b4a266ce-d03e-44ab-8653-7ae1544a2440,Schedule Demo,consideration,1,0,6,Wednesday,10
2026-03-04,06:02:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,168.30.30.151,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,2195,481,142,Namibia,Windhoek,Southern Africa,b4a266ce-d03e-44ab-8653-7ae1544a2440,Schedule Demo,conversion,1,0,6,Wednesday,10
2026-03-18,09:15:10,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,93.79.116.255,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8782-04-11 15:28:27 Firefox/3.6.10,-,-,www.cybernova.co.bw,200,0,0,4597,212,216,ZM,Lusaka,Southern Africa,d3aaa2cc-fba2-4804-8498-eb4e76179ae2,AI Cyber Assistant,awareness,0,0,9,Wednesday,12
2026-02-19,09:20:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,42.20.42.52,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,4229,251,155,Botswana,Maun,Southern Africa,d6bfd60a-9538-401d-a051-33e6eb3961f0,Penetration Testing,awareness,1,0,9,Thursday,8
2026-02-19,09:20:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,22.182.141.7,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/41.0.883.0 Safari/535.1",-,-,www.cybernova.co.bw,200,0,0,4672,119,165,Botswana,Maun,Southern Africa,d6bfd60a-9538-401d-a051-33e6eb3961f0,Penetration Testing,interest,1,0,9,Thursday,8
